# KAPUTNIK Flight Data v5
# Sample rate: 500 Hz
# Samples: 15746
# Accel range: +/-16 g
# Gyro range: +/-2000 dps
# Epoch start: 1776861191153
epoch_us,ax,ay,az,gx,gy,gz,gp14,mx,my,mz,mag_valid
1776865477862592,42,19,0,0,0,0,75,14203,2817,1528,0
1776865477862565,50,18,0,0,0,0,26,14211,1537,1016,0
1776865477731486,41,15,0,0,0,0,234,14218,1537,-264,255
1776865477665967,23,15,0,0,0,0,188,14226,3329,-520,255
1776865477534914,13,14,0,0,0,0,140,14234,3841,-1288,255
1776865477600457,12,15,0,0,0,0,91,14242,7169,-1288,255
1776865477666006,14,19,-21972,311,-2006,7,103,-32513,5119,4608,0
1776861191153000,0,0,-19973,311,-2013,11,93,-32257,6399,4352,0
1776861191153000,0,0,-17974,311,-2017,11,83,-32257,6911,4608,0
1776861191153000,0,0,-15974,311,-2018,10,78,-32257,6655,4864,0
1776861191153000,0,0,-13974,311,-2015,-1,90,32767,6143,4864,0
1776861191153000,0,0,-11972,311,-2004,-11,98,32511,5375,4352,0
1776861191153000,0,0,-9972,311,-2007,-8,114,32767,5631,4608,0
1776861191153000,0,0,-7973,311,-2009,0,106,32767,7167,5120,0
1776861191153000,0,0,-5974,311,-2006,7,83,-32513,8703,5376,0
1776861191153000,0,0,-3974,311,-2000,8,78,-32257,9215,5632,0
1776861191153000,0,0,-1974,311,-2000,9,77,-32001,7423,4352,0
1776861211600259,-2008,7,-168,-127,19,12,0,0,0,0,0
1776861211602258,-2018,5,-149,-129,14,10,0,0,0,0,0
1776861211604258,-2027,-2,-143,-128,20,12,0,0,0,0,0
1776861211606260,-2030,-3,-161,-128,28,13,0,0,0,0,0
1776861211608260,-2028,-6,-176,-130,30,14,0,0,0,0,0
1776861211610259,-2024,-4,-184,-128,24,13,0,0,0,0,0
1776861211612259,-2032,-3,-173,-129,20,13,0,0,0,0,0
1776861211614258,-2035,-3,-169,-128,18,13,0,0,0,0,0
1776861211616258,-2038,-1,-163,-127,18,15,0,0,0,0,0
1776861211618258,-2039,0,-162,-128,23,17,0,0,0,0,0
1776861211620259,-2040,-1,-160,-129,26,15,135,14611,9729,2040,0
1776865477469406,4,20,0,0,0,0,87,14619,8705,1528,0
1776865477600503,11,19,0,0,0,0,41,14627,7937,504,0
1776865477862626,31,19,0,0,0,0,249,14634,6401,760,0
1776865477862597,49,18,0,0,0,0,200,14642,4353,1272,0
1776865477862570,53,16,0,0,0,0,152,14650,1281,248,0
1776865477797025,42,14,0,0,0,0,103,14658,2049,-520,255
1776865477665969,26,14,0,0,0,0,55,14666,5633,-8,255
1776865477600440,15,15,0,0,0,0,9,14674,7169,-264,255
1776865477731528,9,16,0,0,0,0,216,14681,9473,-520,255
1776865477731538,9,17,0,0,0,0,168,14689,9473,1016,0
1776865477797067,18,17,27001,313,-2022,6,91,-32257,6911,4096,0
1776861191153000,0,0,29000,313,-2030,9,80,-32001,8191,3840,0
1776861191153000,0,0,30999,313,-2032,2,75,-32257,7935,3840,0
1776861191153000,0,0,-32537,313,-2028,-7,87,-32513,6399,3840,0
1776861191153000,0,0,-30535,313,-2033,-11,98,32511,5119,4096,0
1776861191153000,0,0,-28535,313,-2031,-16,97,32767,6399,4352,0
1776861191153000,0,0,-26536,313,-2029,-9,86,-32257,7935,5376,0
1776861191153000,0,0,-24536,313,-2015,4,71,-32513,8447,5632,0
1776861191153000,0,0,-22537,313,-2008,7,67,-32513,7423,4864,0
1776861191153000,0,0,-20537,313,-2010,7,74,-32513,5631,4096,0
1776861191153000,0,0,-18535,313,-2014,4,94,32767,4607,4096,0
1776861211714767,-2013,7,-154,-129,20,15,0,0,0,0,0
1776861211716767,-2017,9,-160,-130,29,15,0,0,0,0,0
1776861211718769,-2010,-1,-164,-129,32,16,0,0,0,0,0
1776861211720768,-2010,-6,-176,-128,30,14,0,0,0,0,0
1776861211722768,-2013,-4,-175,-127,26,13,0,0,0,0,0
1776861211724768,-2022,-3,-175,-126,24,13,0,0,0,0,0
1776861211726767,-2019,-2,-168,-127,23,15,0,0,0,0,0
1776861211728767,-2022,1,-169,-130,24,16,0,0,0,0,0
1776861211730769,-2032,8,-169,-130,24,18,0,0,0,0,0
1776861211732769,-2035,5,-177,-128,23,19,0,0,0,0,0
1776861211734768,-2031,4,-162,-127,24,17,89,14869,3841,1272,0
1776865477862599,23,16,0,0,0,0,40,14877,3585,504,0
1776865477665997,22,17,0,0,0,0,247,14884,4609,-520,255
1776865477731526,26,14,0,0,0,0,199,14892,4609,1016,0
1776865477862591,28,13,0,0,0,0,151,14900,5377,504,0
1776865477731520,32,15,0,0,0,0,105,14908,6657,-8,255
1776865477665974,34,16,0,0,0,0,56,14916,7937,760,0
1776865477600450,29,17,0,0,0,0,8,14924,8449,1784,0
1776865477665980,26,18,0,0,0,0,215,14931,7937,248,0
1776865477665987,22,16,0,0,0,0,169,14939,6401,-776,255
1776865477665986,22,17,0,0,0,0,121,14947,5121,-776,255
1776865477665997,24,18,27463,314,-2028,-2,105,32511,6655,4096,0
1776861191153000,0,0,29463,314,-2032,1,95,-32257,7423,3840,0
1776861191153000,0,0,31465,314,-2029,5,88,-32257,7935,4096,0
1776861191153000,0,0,-32071,314,-2033,3,83,-32513,7935,3840,0
1776861191153000,0,0,-30072,314,-2026,-1,95,-32513,7423,3840,0
1776861191153000,0,0,-28072,314,-2024,-3,95,-32257,6143,3840,0
1776861191153000,0,0,-26073,314,-2019,4,102,-32513,5631,4352,0
1776861191153000,0,0,-24073,314,-2020,2,101,32767,6399,4352,0
1776861191153000,0,0,-22071,314,-2018,2,95,32767,7167,4608,0
1776861191153000,0,0,-20071,314,-2008,9,92,32511,7679,4864,0
1776861191153000,0,0,-18072,314,-2000,1,89,32511,7167,4608,0
1776861211780769,-2004,7,-162,-128,25,16,0,0,0,0,0
1776861211782768,-2013,7,-160,-130,26,15,0,0,0,0,0
1776861211784768,-2014,3,-153,-131,28,16,0,0,0,0,0
1776861211786767,-2015,6,-163,-130,27,15,0,0,0,0,0
1776861211788767,-2021,1,-159,-129,23,13,0,0,0,0,0
1776861211790769,-2014,-10,-146,-127,20,13,0,0,0,0,0
1776861211792769,-2011,-11,-148,-129,21,12,0,0,0,0,0
1776861211794768,-1994,-6,-152,-128,24,12,0,0,0,0,0
1776861211796768,-1981,-2,-148,-126,28,14,0,0,0,0,0
1776861211798768,-1981,7,-158,-128,32,14,0,0,0,0,0
1776861211800767,-2004,20,-182,-129,34,13,41,15127,2817,6392,0
1776865477731497,29,15,0,0,0,0,248,15134,-4095,3063,0
1776865477665964,20,17,0,0,0,0,200,15142,-6143,-1033,255
1776865477731519,14,17,0,0,0,0,151,15150,-4863,-4361,255
1776865477731543,12,15,0,0,0,0,105,15158,-2047,-6153,255
1776865477862616,14,11,0,0,0,0,57,15166,-255,-3337,255
1776865477928142,21,11,0,0,0,0,8,15174,-1791,759,0
1776865477993655,34,10,0,0,0,0,216,15181,-767,4343,0
1776865477862560,42,14,0,0,0,0,167,15189,4609,2808,0
1776865477731482,37,18,0,0,0,0,119,15197,8961,1528,0
1776865477665977,21,18,0,0,0,0,71,15205,9217,1272,0
1776865477666014,3,17,27928,315,-2031,8,137,32511,767,4608,0
1776861191153000,0,0,29927,315,-2044,-3,121,32511,5887,4352,0
1776861191153000,0,0,31927,315,-2049,5,93,-32513,12799,4608,0
1776861191153000,0,0,-31607,315,-2048,7,53,-32001,14335,5120,0
1776861191153000,0,0,-29607,315,-2047,2,50,-32257,11007,4608,0
1776861191153000,0,0,-27608,315,-2041,-2,72,32511,5631,3840,0
1776861191153000,0,0,-25608,315,-2039,-6,87,32767,2559,3584,0
1776861191153000,0,0,-23608,315,-2027,-6,103,-32513,3583,4352,0
1776861191153000,0,0,-21609,315,-2005,-1,101,-32257,6655,5376,0
1776861191153000,0,0,-19609,315,-1991,9,88,-32001,7423,5632,0
1776861191153000,0,0,-17607,315,-1997,10,73,32767,6911,4608,0
1776861211846767,-2010,11,-179,-130,24,17,0,0,0,0,0
1776861211848767,-2007,1,-174,-130,24,17,0,0,0,0,0
1776861211850769,-1995,-7,-154,-131,25,19,0,0,0,0,0
1776861211852769,-1995,-6,-160,-133,25,21,0,0,0,0,0
1776861211854768,-1988,-7,-154,-131,25,19,0,0,0,0,0
1776861211856768,-1994,-1,-159,-128,26,16,0,0,0,0,0
1776861211858767,-1998,11,-171,-130,29,16,0,0,0,0,0
1776861211860767,-2006,14,-187,-130,31,16,0,0,0,0,0
1776861211862769,-2019,9,-171,-129,25,15,0,0,0,0,0
1776861211864768,-2022,3,-153,-129,17,12,0,0,0,0,0
1776861211866768,-2027,-3,-152,-130,14,11,249,15384,5889,-1544,255
1776865477731537,20,11,0,0,0,0,200,15392,7937,-520,255
1776865477928134,29,12,0,0,0,0,152,15400,9473,-264,255
1776865477797047,35,15,0,0,0,0,103,15408,9473,1016,0
1776865477665968,30,15,0,0,0,0,55,15416,8961,2808,0
1776865477665981,24,15,0,0,0,0,7,15424,6657,2552,0
1776865477731517,21,15,0,0,0,0,217,15431,5633,1784,0
1776865477731524,23,18,0,0,0,0,169,15439,3841,504,0
1776865477731528,25,19,0,0,0,0,120,15447,1537,-520,255
1776865477665992,24,16,0,0,0,0,72,15455,257,-1288,255
1776865477665994,24,14,0,0,0,0,23,15463,3841,-520,255
1776865477731530,25,13,28393,316,-2023,4,101,-32513,7679,3072,0
1776861191153000,0,0,30392,316,-2021,6,84,-32001,8959,3072,0
1776861191153000,0,0,32392,316,-2033,4,79,-32001,8959,2816,0
1776861191153000,0,0,-31145,316,-2052,-1,76,-32513,8191,3072,0
1776861191153000,0,0,-29145,316,-2057,2,64,32255,6655,3840,0
1776861191153000,0,0,-27145,316,-2060,-4,73,32255,5375,4608,0
1776861191153000,0,0,-25143,316,-2058,-7,92,32511,4351,4608,0
1776861191153000,0,0,-23144,316,-2047,-15,107,-32513,3839,4352,0
1776861191153000,0,0,-21144,316,-2049,-12,118,32767,4863,4096,0
1776861191153000,0,0,-19145,316,-2041,4,106,32511,7423,4864,0
1776861191153000,0,0,-17145,316,-2039,4,82,-32513,9471,4864,0
1776861211912768,-2030,7,-185,-127,36,18,0,0,0,0,0
1776861211914767,-2025,2,-173,-130,28,19,0,0,0,0,0
1776861211916767,-2026,-1,-158,-130,16,18,0,0,0,0,0
1776861211918769,-2022,-1,-128,-131,14,19,0,0,0,0,0
1776861211920769,-2020,3,-139,-129,26,20,0,0,0,0,0
1776861211922768,-2018,3,-163,-127,40,21,0,0,0,0,0
1776861211924768,-2016,1,-184,-127,43,22,0,0,0,0,0
1776861211926767,-2008,6,-191,-129,35,21,0,0,0,0,0
1776861211928767,-2001,7,-186,-131,24,21,0,0,0,0,0
1776861211930769,-1993,6,-166,-131,18,22,0,0,0,0,0
1776861211932769,-1997,9,-152,-129,15,20,199,15642,13057,2296,0
1776865477666000,16,19,0,0,0,0,151,15650,12289,2552,0
1776865477665998,19,18,0,0,0,0,105,15658,9473,3832,0
1776865477797063,24,15,0,0,0,0,56,15666,8705,2296,0
1776865477862591,29,13,0,0,0,0,8,15674,8705,-264,255
1776865477797050,29,14,0,0,0,0,215,15681,8961,-3080,255
1776865477665986,22,14,0,0,0,0,167,15689,8449,-3336,255
1776865477665992,17,15,0,0,0,0,119,15697,9985,-264,255
1776865477665995,20,17,0,0,0,0,73,15705,11009,1528,0
1776865477731523,26,19,0,0,0,0,25,15713,13313,1528,0
1776865477797055,31,19,0,0,0,0,232,15720,11777,2552,0
1776865477731521,28,18,28857,317,-2015,6,98,32767,5631,4096,0
1776861191153000,0,0,30856,317,-2026,0,98,32511,4863,3840,0
1776861191153000,0,0,-32681,317,-2033,0,101,32511,5631,3584,0
1776861191153000,0,0,-30679,317,-2036,-5,104,-32513,7423,3328,0
1776861191153000,0,0,-28679,317,-2039,-1,91,-32257,7935,3072,0
1776861191153000,0,0,-26680,317,-2043,-4,66,-32513,7679,2816,0
1776861191153000,0,0,-24680,317,-2037,-6,76,-32257,6399,3072,0
1776861191153000,0,0,-22681,317,-2038,-6,82,-32257,5375,2816,0
1776861191153000,0,0,-20681,317,-2038,-3,87,32511,5887,3584,0
1776861191153000,0,0,-18681,317,-2039,-2,90,32255,5631,3584,0
1776861191153000,0,0,-16679,317,-2043,2,98,32767,5631,4608,0
1776861211978767,-2041,-3,-172,-127,25,20,0,0,0,0,0
1776861211980767,-2046,-3,-172,-128,27,20,0,0,0,0,0
1776861211982769,-2052,1,-167,-128,25,17,0,0,0,0,0
1776861211984768,-2050,-1,-164,-128,25,15,0,0,0,0,0
1776861211986768,-2047,1,-167,-130,26,16,0,0,0,0,0
1776861211988767,-2039,-2,-163,-126,24,17,0,0,0,0,0
1776861211990767,-2034,0,-174,-126,26,16,0,0,0,0,0
1776861211992769,-2024,5,-173,-127,29,19,0,0,0,0,0
1776861211994768,-2013,4,-186,-127,30,21,0,0,0,0,0
1776861211996768,-2002,3,-176,-127,25,22,0,0,0,0,0
1776861211998768,-1994,5,-163,-128,22,21,153,15900,13313,1784,0
1776865477862605,21,20,0,0,0,0,104,15908,12033,2552,0
1776865477797071,21,22,0,0,0,0,56,15916,11777,1784,0
1776865477731534,26,23,0,0,0,0,7,15924,12289,1016,0
1776865477665990,28,21,0,0,0,0,215,15931,11521,1272,0
1776865477797055,28,16,0,0,0,0,167,15939,9729,2808,0
1776865477731516,28,14,0,0,0,0,121,15947,9217,2808,0
1776865477665975,25,13,0,0,0,0,73,15955,10753,760,0
1776865477797064,20,11,0,0,0,0,24,15963,11521,-264,255
1776865477797064,20,13,0,0,0,0,232,15970,12289,248,0
1776865477862596,23,16,0,0,0,0,183,15978,11777,1016,0
1776865477797056,27,14,9640,319,-2026,-6,106,32511,6911,5632,0
1776861191153000,0,0,11640,319,-2018,-6,97,32511,9727,5888,0
1776861191153000,0,0,13640,319,-2021,7,86,-32513,9727,5888,0
1776861191153000,0,0,15642,319,-2022,9,78,-32513,8191,5632,0
1776861191153000,0,0,17642,319,-2025,11,87,32767,6143,5632,0
1776861191153000,0,0,19641,319,-2024,13,94,32255,5119,5376,0
1776861191153000,0,0,21641,319,-2015,7,95,32255,5887,4864,0
1776861191153000,0,0,23640,319,-2013,2,92,-32513,6655,4608,0
1776861191153000,0,0,25640,319,-2004,5,87,-31745,6911,4096,0
1776861191153000,0,0,27640,319,-1996,4,82,-32513,7167,4096,0
1776861191153000,0,0,29642,319,-1993,8,79,32767,6655,4096,0
1776861212090624,-1991,7,-168,-129,22,17,0,0,0,0,0
1776861212092624,-1991,3,-167,-128,21,18,0,0,0,0,0
1776861212094626,-1986,9,-166,-129,23,19,0,0,0,0,0
1776861212096626,-1984,10,-166,-129,25,20,0,0,0,0,0
1776861212098625,-1988,14,-170,-128,27,20,0,0,0,0,0
1776861212100625,-1995,16,-169,-129,29,20,0,0,0,0,0
1776861212102624,-2002,17,-175,-131,29,20,0,0,0,0,0
1776861212104624,-2017,11,-171,-130,27,16,0,0,0,0,0
1776861212106624,-2033,0,-161,-129,23,11,0,0,0,0,0
1776861212108626,-2042,-4,-160,-129,22,9,0,0,0,0,0
1776861212110626,-2042,-1,-170,-129,25,9,136,16337,1281,-8,255
1776865477797059,28,10,0,0,0,0,88,16345,3073,760,0
1776865477797041,30,12,0,0,0,0,42,16353,5121,760,0
1776865477731501,27,13,0,0,0,0,250,16360,6913,760,0
1776865477665979,21,15,0,0,0,0,201,16368,5889,504,0
1776865477665988,18,16,0,0,0,0,153,16376,4097,1528,0
1776865477665998,20,16,0,0,0,0,105,16384,2305,248,0
1776865477665999,25,17,0,0,0,0,56,16392,-767,-1545,255
1776865477731528,26,16,0,0,0,0,8,16400,-1279,-1801,255
1776865477862591,27,17,0,0,0,0,218,16407,-3583,-1033,255
1776865477731506,29,16,0,0,0,0,170,16415,-4351,-2825,255
1776865477665981,30,14,10104,320,-2056,-7,85,32767,7935,3840,0
1776861191153000,0,0,12104,320,-2053,-6,90,-32513,6911,4352,0
1776861191153000,0,0,14106,320,-2039,-8,98,-32001,6399,4352,0
1776861191153000,0,0,16106,320,-2023,-3,96,-32257,6143,4864,0
1776861191153000,0,0,18105,320,-2016,2,93,-32513,6399,5376,0
1776861191153000,0,0,20105,320,-2015,2,94,32767,6143,5120,0
1776861191153000,0,0,22105,320,-2010,5,95,32511,5887,5376,0
1776861191153000,0,0,24104,320,-2013,-1,99,32767,5631,5376,0
1776861191153000,0,0,26104,320,-2019,6,99,-32513,5887,5376,0
1776861191153000,0,0,28104,320,-2021,5,100,32767,6655,4864,0
1776861191153000,0,0,30106,320,-2017,3,90,-32513,7423,4352,0
1776861212156624,-2019,0,-174,-126,30,15,0,0,0,0,0
1776861212158626,-2020,0,-175,-127,29,15,0,0,0,0,0
1776861212160625,-2012,-1,-175,-127,28,13,0,0,0,0,0
1776861212162625,-2006,3,-170,-127,26,15,0,0,0,0,0
1776861212164625,-1996,4,-156,-126,26,17,0,0,0,0,0
1776861212166624,-1992,1,-153,-127,25,16,0,0,0,0,0
1776861212168624,-1989,1,-161,-127,24,17,0,0,0,0,0
1776861212170624,-1983,2,-170,-129,23,17,0,0,0,0,0
1776861212172624,-1996,7,-163,-129,24,19,0,0,0,0,0
1776861212174626,-1999,10,-149,-129,24,19,0,0,0,0,0
1776861212176626,-2005,8,-160,-129,24,17,88,16595,7681,1784,0
1776865477666005,25,14,0,0,0,0,40,16603,5377,1528,0
1776865477665998,25,12,0,0,0,0,250,16610,4097,-264,255
1776865477731526,27,11,0,0,0,0,201,16618,2049,-2312,255
1776865477665988,25,11,0,0,0,0,153,16626,1793,-264,255
1776865477731516,25,11,0,0,0,0,104,16634,3585,-520,255
1776865477862589,28,12,0,0,0,0,56,16642,3073,-1288,255
1776865477862587,25,16,0,0,0,0,8,16650,4609,248,0
1776865477928124,23,16,0,0,0,0,217,16657,3585,-520,255
1776865477928126,20,17,0,0,0,0,169,16665,2561,1016,0
1776865477862600,21,16,0,0,0,0,121,16673,3585,1016,0
1776865477797074,22,17,10570,321,-2042,2,91,32767,6911,4608,0
1776861191153000,0,0,12569,321,-2035,-3,91,-32513,7423,4096,0
1776861191153000,0,0,14569,321,-2039,-2,78,32511,7167,4352,0
1776861191153000,0,0,16568,321,-2046,1,88,32767,6399,3840,0
1776861191153000,0,0,18568,321,-2049,0,92,-32257,6655,3584,0
1776861191153000,0,0,20570,321,-2039,2,86,-32257,7679,3840,0
1776861191153000,0,0,22569,321,-2032,4,78,-32257,7679,4352,0
1776861191153000,0,0,24569,321,-2023,0,79,32767,6911,4608,0
1776861191153000,0,0,26568,321,-2016,-4,94,32511,6143,4864,0
1776861191153000,0,0,28568,321,-2017,2,95,32767,5631,4608,0
1776861191153000,0,0,30570,321,-2020,2,96,32767,6143,4352,0
1776861212222624,-2019,3,-156,-129,26,18,0,0,0,0,0
1776861212224624,-2023,0,-172,-129,26,18,0,0,0,0,0
1776861212226626,-2018,6,-162,-130,25,17,0,0,0,0,0
1776861212228626,-2016,6,-168,-126,24,16,0,0,0,0,0
1776861212230625,-2016,0,-160,-127,23,15,0,0,0,0,0
1776861212232625,-2011,0,-159,-130,24,16,0,0,0,0,0
1776861212234624,-2011,3,-168,-129,27,18,0,0,0,0,0
1776861212236624,-2013,2,-170,-128,26,17,0,0,0,0,0
1776861212238626,-2010,2,-169,-127,25,16,0,0,0,0,0
1776861212240626,-2009,2,-163,-127,25,17,0,0,0,0,0
1776861212242625,-2003,-2,-163,-129,24,19,40,16853,13313,1272,0
1776865477731525,25,19,0,0,0,0,248,16860,12033,2296,0
1776865477797063,26,18,0,0,0,0,202,16868,12801,1016,0
1776865477797075,24,16,0,0,0,0,153,16876,12801,1016,0
1776865477731522,23,17,0,0,0,0,105,16884,12033,1528,0
1776865477731521,24,16,0,0,0,0,56,16892,11521,2552,0
1776865477797069,27,15,0,0,0,0,8,16900,9473,2552,0
1776865477731520,30,13,0,0,0,0,218,16907,6401,1784,0
1776865477862594,29,12,0,0,0,0,170,16915,5633,760,0
1776865477731512,25,13,0,0,0,0,121,16923,3585,-8,255
1776865477731507,22,13,0,0,0,0,73,16931,5377,-1032,255
1776865477797059,20,14,11034,322,-2029,-5,94,-32001,5887,3072,0
1776861191153000,0,0,13033,322,-2020,-4,98,-32001,6143,3072,0
1776861191153000,0,0,15032,322,-2004,0,89,-32001,7167,3328,0
1776861191153000,0,0,17032,322,-2002,10,92,-32001,7935,3584,0
1776861191153000,0,0,19034,322,-2025,16,77,-32257,8191,3072,0
1776861191153000,0,0,21034,322,-2046,15,81,32767,7167,2816,0
1776861191153000,0,0,23033,322,-2070,10,81,32511,5631,3328,0
1776861191153000,0,0,25033,322,-2084,-6,91,32767,4607,3584,0
1776861191153000,0,0,27033,322,-2075,-23,91,-32513,4351,3584,0
1776861191153000,0,0,29032,322,-2066,-26,96,-32257,5375,3328,0
1776861191153000,0,0,31032,322,-2057,-21,93,-32257,5631,3328,0
1776861212288625,-2053,-7,-161,-126,26,15,0,0,0,0,0
1776861212290624,-2045,11,-180,-127,32,17,0,0,0,0,0
1776861212292624,-2021,12,-195,-129,32,20,0,0,0,0,0
1776861212294626,-2010,14,-178,-131,23,22,0,0,0,0,0
1776861212296626,-2006,5,-157,-131,11,19,0,0,0,0,0
1776861212298625,-2015,-3,-138,-131,6,18,0,0,0,0,0
1776861212300625,-2023,2,-132,-129,18,18,0,0,0,0,0
1776861212302624,-2032,-2,-161,-128,40,20,0,0,0,0,0
1776861212304624,-2032,-5,-192,-127,49,21,0,0,0,0,0
1776861212306624,-2029,-2,-204,-127,40,18,0,0,0,0,0
1776861212308626,-2025,-4,-190,-129,22,14,248,17110,4353,-1544,255
1776865477665988,8,13,0,0,0,0,202,17118,7681,-1288,255
1776865477665999,11,15,0,0,0,0,154,17126,11521,-8,255
1776865477797066,22,19,0,0,0,0,105,17134,13313,4088,0
1776865477731521,28,19,0,0,0,0,57,17142,13057,3320,0
1776865477665982,28,19,0,0,0,0,9,17150,8961,2296,0
1776865477665979,27,17,0,0,0,0,216,17157,8449,1016,0
1776865477797056,22,18,0,0,0,0,170,17165,11521,-1800,255
1776865477731522,22,18,0,0,0,0,122,17173,12801,-2568,255
1776865477731532,24,17,0,0,0,0,73,17181,13057,-2056,255
1776865477731537,23,16,0,0,0,0,25,17189,12801,248,0
1776865477731526,26,18,11498,323,-1999,4,76,32511,7679,4608,0
1776861191153000,0,0,13497,323,-2008,14,76,32767,8191,4096,0
1776861191153000,0,0,15497,323,-2006,10,84,32767,7679,4096,0
1776861191153000,0,0,17496,323,-2005,8,86,32767,5887,3584,0
1776861191153000,0,0,19496,323,-2020,-4,109,32767,4351,3072,0
1776861191153000,0,0,21498,323,-2028,-9,112,32511,4863,3584,0
1776861191153000,0,0,23498,323,-2028,-1,102,-32513,7679,3840,0
1776861191153000,0,0,25497,323,-2037,1,72,-32513,9727,3584,0
1776861191153000,0,0,27497,323,-2033,-5,62,32767,8959,3584,0
1776861191153000,0,0,29496,323,-2032,-8,63,-32513,6399,3072,0
1776861191153000,0,0,31496,323,-2035,-1,86,32511,4095,3072,0
1776861212354625,-2041,-1,-157,-131,15,13,0,0,0,0,0
1776861212356624,-2042,6,-155,-130,23,13,0,0,0,0,0
1776861212358624,-2042,-1,-168,-129,30,15,0,0,0,0,0
1776861212360626,-2046,-1,-170,-129,28,16,0,0,0,0,0
1776861212362626,-2046,0,-160,-128,24,14,0,0,0,0,0
1776861212364625,-2043,-2,-154,-128,23,13,0,0,0,0,0
1776861212366625,-2040,2,-160,-129,26,13,0,0,0,0,0
1776861212368624,-2037,3,-159,-129,31,14,0,0,0,0,0
1776861212370624,-2030,3,-170,-127,33,16,0,0,0,0,0
1776861212372624,-2026,4,-184,-126,30,16,0,0,0,0,0
1776861212374626,-2018,4,-173,-127,26,18,200,17368,7937,1528,0
1776865477797053,23,20,0,0,0,0,152,17376,7937,-1288,255
1776865477797056,22,19,0,0,0,0,106,17384,7937,-520,255
1776865477862598,23,17,0,0,0,0,58,17392,9217,1528,0
1776865477862595,26,17,0,0,0,0,9,17400,11009,1784,0
1776865477797063,28,17,0,0,0,0,217,17407,13057,1528,0
1776865477862588,28,18,0,0,0,0,169,17415,12289,1528,0
1776865477731512,30,16,0,0,0,0,120,17423,12289,760,0
1776865477731515,29,16,0,0,0,0,72,17431,9985,760,0
1776865477731518,27,15,0,0,0,0,24,17439,7681,248,0
1776865477665981,23,15,0,0,0,0,234,17446,4865,248,0
1776865477665979,24,15,11960,324,-2029,-3,92,32511,6143,4608,0
1776861191153000,0,0,13960,324,-2030,-4,98,32767,5375,4608,0
1776861191153000,0,0,15962,324,-2031,1,91,-32513,5375,4352,0
1776861191153000,0,0,17962,324,-2017,6,95,32767,5375,4864,0
1776861191153000,0,0,19961,324,-2011,5,96,32767,5887,4608,0
1776861191153000,0,0,21961,324,-2012,4,90,-32513,6143,4352,0
1776861191153000,0,0,23960,324,-2014,3,96,-32513,6143,4096,0
1776861191153000,0,0,25960,324,-2018,4,97,-32513,6655,3584,0
1776861191153000,0,0,27962,324,-2016,3,92,-32513,6655,3072,0
1776861191153000,0,0,29962,324,-2017,0,95,32511,7423,3584,0
1776861191153000,0,0,31961,324,-2022,0,94,32767,7679,3840,0
1776861212469131,-1972,3,-156,-130,20,14,0,0,0,0,0
1776861212471131,-1966,12,-149,-128,22,15,0,0,0,0,0
1776861212473131,-1985,17,-173,-128,27,13,0,0,0,0,0
1776861212475133,-2027,20,-185,-130,33,13,0,0,0,0,0
1776861212477133,-2059,12,-188,-131,28,16,0,0,0,0,0
1776861212479132,-2075,-2,-181,-132,18,15,0,0,0,0,0
1776861212481132,-2076,-20,-164,-131,8,13,0,0,0,0,0
1776861212483131,-2067,-32,-133,-131,4,10,0,0,0,0,0
1776861212485131,-2069,-24,-129,-128,13,8,0,0,0,0,0
1776861212487131,-2068,-10,-150,-126,31,8,0,0,0,0,0
1776861212489133,-2051,10,-185,-126,45,12,19,17816,5889,3320,0
1776865477797018,44,20,0,0,0,0,227,17823,11521,2552,0
1776865477862569,28,21,0,0,0,0,181,17831,11521,760,0
1776865477666000,7,18,0,0,0,0,133,17839,8705,1272,0
1776865477600505,2,19,0,0,0,0,84,17847,6401,1272,0
1776865477862638,15,20,0,0,0,0,36,17855,4865,1272,0
1776865477862603,39,21,0,0,0,0,244,17862,2817,2552,0
1776865477797037,56,20,0,0,0,0,195,17870,2305,1528,0
1776865477797016,49,14,0,0,0,0,147,17878,513,-264,255
1776865477665960,25,10,0,0,0,0,99,17886,-1279,-1289,255
1776865477731520,14,10,0,0,0,0,53,17894,-2047,-3593,255
1776865477862608,17,15,-4605,325,-2041,-8,96,-32257,6143,4864,0
1776861191153000,0,0,-2605,325,-2032,-7,83,-32257,5887,4864,0
1776861191153000,0,0,-603,325,-2025,7,90,-32257,3583,4608,0
1776861191153000,0,0,1397,326,-2026,12,105,-32513,3071,4608,0
1776861191153000,0,0,3397,326,-2022,8,101,32511,4863,4864,0
1776861191153000,0,0,5396,326,-2006,12,98,32511,7167,5376,0
1776861191153000,0,0,7396,326,-1993,5,103,32511,7423,4864,0
1776861191153000,0,0,9396,326,-1993,3,102,32767,5887,4352,0
1776861191153000,0,0,11395,326,-2002,0,94,32767,6911,4608,0
1776861191153000,0,0,13397,326,-1998,5,83,32767,8959,5120,0
1776861191153000,0,0,15397,326,-1999,4,68,32767,9983,5120,0
1776861212535131,-1997,4,-187,-129,33,18,0,0,0,0,0
1776861212537133,-1993,4,-167,-129,23,17,0,0,0,0,0
1776861212539133,-1999,-1,-158,-127,18,13,0,0,0,0,0
1776861212541132,-2006,1,-158,-128,22,12,0,0,0,0,0
1776861212543132,-2002,6,-167,-127,31,15,0,0,0,0,0
1776861212545131,-1999,6,-174,-128,32,14,0,0,0,0,0
